Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Eaton Corporation,ETN,5/29/18,76.94,2014584,77.48,77.61,76.24
Eaton Corporation,ETN,5/25/18,78.27,1688394,78.36,78.64,77.85
Eaton Corporation,ETN,5/24/18,78.91,2411286,78.98,79.43,78.00
Eaton Corporation,ETN,5/23/18,79.00,2805642,78.72,79.10,78.30
Eaton Corporation,ETN,5/22/18,79.16,1604701,80.10,80.50,79.11
Eaton Corporation,ETN,5/21/18,79.89,3189819,79.18,80.27,79.07
Eaton Corporation,ETN,5/18/18,78.59,2587510,78.52,79.05,78.43
Eaton Corporation,ETN,5/17/18,77.67,1607115,77.24,78.05,77.12
Eaton Corporation,ETN,5/16/18,77.33,1892548,76.71,77.89,76.61
Eaton Corporation,ETN,5/15/18,76.73,2588226,76.18,76.81,76.03
Eaton Corporation,ETN,5/14/18,76.58,1751307,76.76,76.95,76.27
Eaton Corporation,ETN,5/11/18,76.47,2188845,76.45,77.32,76.06
Eaton Corporation,ETN,5/10/18,76.45,2775146,75.82,76.58,75.45
Eaton Corporation,ETN,5/9/18,75.66,1596061,75.11,75.72,74.72
Eaton Corporation,ETN,5/8/18,74.82,3014669,74.80,74.99,74.29
Eaton Corporation,ETN,5/7/18,74.70,4834036,75.01,75.07,74.08
Eaton Corporation,ETN,5/4/18,74.87,3872138,72.56,75.30,72.31
Eaton Corporation,ETN,5/3/18,73.07,4229462,71.92,73.56,71.62
Eaton Corporation,ETN,5/2/18,72.82,4617791,73.51,74.26,72.63
Eaton Corporation,ETN,5/1/18,73.86,6034210,74.38,74.68,72.35
Eaton Corporation,ETN,4/30/18,75.03,3819519,76.20,76.58,75.03
Eaton Corporation,ETN,4/27/18,76.15,3401889,75.65,76.23,75.26
Eaton Corporation,ETN,4/26/18,75.91,3271455,76.69,76.84,75.00
Eaton Corporation,ETN,4/25/18,76.73,2610747,75.74,76.93,74.81
Eaton Corporation,ETN,4/24/18,75.93,3012983,79.12,79.51,74.71
Eaton Corporation,ETN,4/23/18,78.53,2049174,79.24,79.63,78.34
Eaton Corporation,ETN,4/20/18,79.06,2257528,79.32,79.60,78.47
Eaton Corporation,ETN,4/19/18,79.15,3293916,79.15,79.67,78.56
Eaton Corporation,ETN,4/18/18,79.19,2337716,78.42,79.40,78.11
Eaton Corporation,ETN,4/17/18,77.95,2536280,78.23,78.72,77.83
Eaton Corporation,ETN,4/16/18,77.45,3675910,77.89,78.14,77.26
Eaton Corporation,ETN,4/13/18,77.26,3313384,78.06,78.34,76.98
Eaton Corporation,ETN,4/12/18,77.44,3177046,77.50,78.06,77.36
Eaton Corporation,ETN,4/11/18,77.17,2279930,76.90,77.51,76.62
Eaton Corporation,ETN,4/10/18,77.59,2786341,77.90,78.45,77.41
Eaton Corporation,ETN,4/9/18,75.93,2836033,76.72,77.17,75.78
Eaton Corporation,ETN,4/6/18,75.97,3999708,78.35,78.92,75.66
Eaton Corporation,ETN,4/5/18,79.25,2408451,79.32,79.52,78.62
Eaton Corporation,ETN,4/4/18,78.58,3064081,76.48,78.67,76.14
Eaton Corporation,ETN,4/3/18,77.86,4515385,78.00,78.28,76.39
Eaton Corporation,ETN,4/2/18,77.69,2392303,79.47,79.63,76.51
Eaton Corporation,ETN,3/29/18,79.91,2894709,79.61,80.65,79.25
Eaton Corporation,ETN,3/28/18,79.05,2858409,79.81,79.87,78.57
Eaton Corporation,ETN,3/27/18,79.71,3665252,81.24,81.60,79.20
Eaton Corporation,ETN,3/26/18,81.10,4132637,80.18,81.43,79.51
Eaton Corporation,ETN,3/23/18,78.18,3317954,79.68,80.12,78.09
Eaton Corporation,ETN,3/22/18,79.43,2646753,80.64,81.36,79.28
Eaton Corporation,ETN,3/21/18,81.48,1840813,81.33,82.10,80.93
Eaton Corporation,ETN,3/20/18,81.16,1773959,80.70,81.87,80.50
Eaton Corporation,ETN,3/19/18,80.46,1709062,80.75,80.99,79.82
Eaton Corporation,ETN,3/16/18,80.98,4651868,80.43,81.30,80.23
Eaton Corporation,ETN,3/15/18,80.27,2835320,80.25,80.68,79.88
Eaton Corporation,ETN,3/14/18,80.09,2391009,81.89,81.92,79.96
Eaton Corporation,ETN,3/13/18,81.28,2864671,81.71,82.67,81.14
Eaton Corporation,ETN,3/12/18,81.53,3229118,83.09,83.24,81.21
Eaton Corporation,ETN,3/9/18,83.14,3155007,81.07,83.16,80.71
Eaton Corporation,ETN,3/8/18,81.14,5597329,81.93,81.96,80.49
Eaton Corporation,ETN,3/7/18,81.03,2741702,79.99,81.19,79.77
Eaton Corporation,ETN,3/6/18,80.94,2658735,80.79,80.97,79.72
Eaton Corporation,ETN,3/5/18,80.22,2983457,79.18,80.32,78.40
Eaton Corporation,ETN,3/2/18,79.70,3251021,79.16,80.09,78.39
Eaton Corporation,ETN,3/1/18,79.59,3527381,81.10,81.71,79.21
Eaton Corporation,ETN,2/28/18,80.70,2245662,82.16,82.51,80.68
Eaton Corporation,ETN,2/27/18,81.96,2514839,82.19,83.10,81.93
Eaton Corporation,ETN,2/26/18,82.28,2855451,82.36,82.55,81.54
Eaton Corporation,ETN,2/23/18,82.22,2204900,82.50,82.66,81.57
Eaton Corporation,ETN,2/22/18,81.88,1778941,82.03,82.65,81.68
Eaton Corporation,ETN,2/21/18,81.56,2219257,81.72,82.65,81.26
Eaton Corporation,ETN,2/20/18,81.71,3344556,82.43,83.04,81.45
Eaton Corporation,ETN,2/16/18,82.79,1986455,82.66,83.91,82.20
Eaton Corporation,ETN,2/15/18,82.76,1516624,83.11,83.42,81.78
Eaton Corporation,ETN,2/14/18,82.67,2399575,81.24,82.86,81.02
Eaton Corporation,ETN,2/13/18,81.83,1332524,81.46,82.14,80.99
Eaton Corporation,ETN,2/12/18,82.02,2789839,81.45,82.57,81.24
Eaton Corporation,ETN,2/9/18,80.77,4920729,80.70,81.60,78.99
Eaton Corporation,ETN,2/8/18,79.41,3150726,81.81,82.31,79.40
Eaton Corporation,ETN,2/7/18,81.62,3908985,82.32,84.38,81.59
Eaton Corporation,ETN,2/6/18,82.68,4994543,80.24,83.28,79.50
Eaton Corporation,ETN,2/5/18,81.58,5475919,85.67,85.68,81.58
Eaton Corporation,ETN,2/2/18,85.09,5480723,87.12,87.40,84.90
Eaton Corporation,ETN,2/1/18,87.86,6106172,86.93,89.85,86.65
Eaton Corporation,ETN,1/31/18,83.97,2852517,85.33,85.53,83.43
Eaton Corporation,ETN,1/30/18,84.74,2207105,84.91,85.63,84.33
Eaton Corporation,ETN,1/29/18,85.59,1781072,86.21,86.82,85.37
Eaton Corporation,ETN,1/26/18,86.49,1863270,85.50,86.51,85.04
Eaton Corporation,ETN,1/25/18,85.22,2563174,85.09,85.67,83.93
Eaton Corporation,ETN,1/24/18,84.50,2750857,85.60,85.61,84.34
Eaton Corporation,ETN,1/23/18,85.12,2340834,83.96,85.32,83.83
Eaton Corporation,ETN,1/22/18,84.36,2413427,83.93,84.42,83.51
Eaton Corporation,ETN,1/19/18,83.95,3215005,83.90,84.41,83.55
Eaton Corporation,ETN,1/18/18,83.56,1998626,83.69,84.00,83.02
Eaton Corporation,ETN,1/17/18,83.60,1370929,83.49,83.99,83.28
Eaton Corporation,ETN,1/16/18,83.35,2173286,84.44,84.50,82.70
Eaton Corporation,ETN,1/12/18,84.24,2397957,84.16,84.35,83.47
Eaton Corporation,ETN,1/11/18,83.99,1897871,82.66,83.99,82.33
Eaton Corporation,ETN,1/10/18,82.47,2127301,81.67,82.68,81.32
Eaton Corporation,ETN,1/9/18,81.98,2194180,81.87,82.49,80.31
Eaton Corporation,ETN,1/8/18,82.03,1818233,81.37,82.30,81.00
Eaton Corporation,ETN,1/5/18,81.39,2363476,80.88,81.42,80.25
Eaton Corporation,ETN,1/4/18,80.77,3936423,81.69,81.99,80.46
Eaton Corporation,ETN,1/3/18,81.64,4255673,79.26,81.67,78.86
Eaton Corporation,ETN,1/2/18,78.86,2814918,79.23,79.52,77.52
Eaton Corporation,ETN,12/29/17,79.01,3245939,78.91,79.65,78.56
Eaton Corporation,ETN,12/28/17,78.16,1083189,77.57,78.19,77.43
Eaton Corporation,ETN,12/27/17,77.42,1135454,77.40,77.68,77.01
Eaton Corporation,ETN,12/26/17,77.32,676303,77.60,77.71,77.21
Eaton Corporation,ETN,12/22/17,77.51,1362123,78.28,78.28,77.51
Eaton Corporation,ETN,12/21/17,78.10,2045829,77.48,78.38,77.16
Eaton Corporation,ETN,12/20/17,77.15,2319027,77.36,77.54,77.01
Eaton Corporation,ETN,12/19/17,76.86,1929431,77.27,77.32,76.74
Eaton Corporation,ETN,12/18/17,77.06,2747431,78.11,78.43,76.98
Eaton Corporation,ETN,12/15/17,77.29,3503663,76.61,77.78,76.58
Eaton Corporation,ETN,12/14/17,76.44,1666145,77.67,77.77,76.41
Eaton Corporation,ETN,12/13/17,77.57,2148054,77.96,78.49,77.54
Eaton Corporation,ETN,12/12/17,77.76,1903930,77.84,78.45,77.73
Eaton Corporation,ETN,12/11/17,77.77,2306995,77.34,78.11,77.11
Eaton Corporation,ETN,12/8/17,77.29,2044359,77.49,77.86,77.01
Eaton Corporation,ETN,12/7/17,77.26,3538475,75.65,77.47,75.62
Eaton Corporation,ETN,12/6/17,75.79,2993025,74.94,76.26,74.90
Eaton Corporation,ETN,12/5/17,74.95,3000553,76.55,76.62,74.94
Eaton Corporation,ETN,12/4/17,76.41,2329218,78.31,78.61,76.40
Eaton Corporation,ETN,12/1/17,77.70,2263985,77.99,78.42,76.40
Eaton Corporation,ETN,11/30/17,77.78,2723745,76.98,77.99,76.92
Eaton Corporation,ETN,11/29/17,76.84,1839554,77.02,77.29,76.36
Eaton Corporation,ETN,11/28/17,76.85,2029079,75.67,77.04,75.56
Eaton Corporation,ETN,11/27/17,75.53,1456670,75.94,76.05,75.53
Eaton Corporation,ETN,11/24/17,75.92,698922,76.37,76.37,75.83
Eaton Corporation,ETN,11/22/17,76.22,995281,76.33,76.67,76.18
Eaton Corporation,ETN,11/21/17,76.30,1801888,76.09,76.33,75.83
Eaton Corporation,ETN,11/20/17,75.69,2934168,75.86,75.98,75.50
Eaton Corporation,ETN,11/17/17,75.64,2901629,75.99,76.00,75.42
Eaton Corporation,ETN,11/16/17,76.44,1824797,76.14,76.80,76.14
Eaton Corporation,ETN,11/15/17,75.87,2029864,76.47,76.60,75.60
Eaton Corporation,ETN,11/14/17,76.89,1844785,77.49,77.67,76.89
Eaton Corporation,ETN,11/13/17,77.94,1393571,77.70,78.16,77.51
Eaton Corporation,ETN,11/10/17,77.92,1380391,77.90,78.08,77.48
Eaton Corporation,ETN,11/9/17,77.86,2957027,78.72,79.49,77.80
Eaton Corporation,ETN,11/8/17,79.05,2281816,78.41,79.21,77.94
Eaton Corporation,ETN,11/7/17,78.67,1454332,78.40,78.98,78.16
Eaton Corporation,ETN,11/6/17,78.31,2239793,78.10,78.64,77.64
Eaton Corporation,ETN,11/3/17,78.10,4477267,79.15,79.24,77.08
Eaton Corporation,ETN,11/2/17,79.38,3227141,81.05,81.34,79.33
Eaton Corporation,ETN,11/1/17,81.51,3680458,80.88,82.34,80.80
Eaton Corporation,ETN,10/31/17,80.02,4955367,77.94,81.50,77.62
Eaton Corporation,ETN,10/30/17,79.23,3741342,79.65,80.43,79.18
Eaton Corporation,ETN,10/27/17,79.77,1987626,79.47,79.99,79.14
Eaton Corporation,ETN,10/26/17,79.50,1642770,79.50,79.94,79.20
Eaton Corporation,ETN,10/25/17,78.98,2311198,79.44,79.69,78.33
Eaton Corporation,ETN,10/24/17,79.58,3099285,78.92,80.14,78.91
Eaton Corporation,ETN,10/23/17,78.48,2196924,79.03,79.09,78.43
Eaton Corporation,ETN,10/20/17,78.93,2560550,78.47,79.04,78.19
Eaton Corporation,ETN,10/19/17,78.02,2168542,77.37,78.19,77.34
Eaton Corporation,ETN,10/18/17,77.97,2249416,78.16,78.61,77.94
Eaton Corporation,ETN,10/17/17,78.07,3535673,77.83,78.43,76.60
Eaton Corporation,ETN,10/16/17,79.23,1398453,78.82,79.31,78.52
Eaton Corporation,ETN,10/13/17,78.53,1942761,79.12,79.19,78.47
Eaton Corporation,ETN,10/12/17,78.72,2527388,78.56,79.16,78.31
Eaton Corporation,ETN,10/11/17,78.53,2372029,77.95,78.67,77.73
Eaton Corporation,ETN,10/10/17,77.98,1612769,77.96,78.13,77.40
Eaton Corporation,ETN,10/9/17,77.68,1368753,77.76,78.12,77.31
Eaton Corporation,ETN,10/6/17,77.75,2281192,77.63,78.22,77.43
Eaton Corporation,ETN,10/5/17,77.80,2032978,77.96,78.25,77.59
Eaton Corporation,ETN,10/4/17,78.06,2182314,77.35,78.19,77.01
Eaton Corporation,ETN,10/3/17,77.45,2018126,77.68,77.76,77.25
Eaton Corporation,ETN,10/2/17,77.54,1755411,76.95,77.58,76.39
Eaton Corporation,ETN,9/29/17,76.79,2231305,75.95,76.94,75.72
Eaton Corporation,ETN,9/28/17,76.09,3048055,76.84,76.97,75.43
Eaton Corporation,ETN,9/27/17,77.12,1999115,77.44,77.61,76.81
Eaton Corporation,ETN,9/26/17,77.11,1855662,77.60,77.65,77.02
Eaton Corporation,ETN,9/25/17,77.55,2669637,78.14,78.23,76.89
Eaton Corporation,ETN,9/22/17,78.10,1623868,77.99,78.51,77.69
Eaton Corporation,ETN,9/21/17,78.06,1783994,77.70,78.25,77.66
Eaton Corporation,ETN,9/20/17,77.77,2482011,77.22,78.21,77.12
Eaton Corporation,ETN,9/19/17,77.03,3215299,77.74,77.87,76.96
Eaton Corporation,ETN,9/18/17,77.90,2832521,77.00,78.04,76.53
Eaton Corporation,ETN,9/15/17,76.91,4876931,75.59,76.98,75.22
Eaton Corporation,ETN,9/14/17,75.62,2480978,74.76,75.72,74.39
Eaton Corporation,ETN,9/13/17,74.93,2137296,74.54,74.95,74.20
Eaton Corporation,ETN,9/12/17,74.60,2483687,73.50,74.65,73.46
Eaton Corporation,ETN,9/11/17,73.35,2186492,72.69,73.38,72.48
Eaton Corporation,ETN,9/8/17,72.14,1775647,71.20,72.42,71.09
Eaton Corporation,ETN,9/7/17,71.32,1439251,71.48,71.52,70.63
Eaton Corporation,ETN,9/6/17,71.33,1675663,71.57,71.62,71.12
Eaton Corporation,ETN,9/5/17,71.10,2038922,71.61,71.93,70.73
Eaton Corporation,ETN,9/1/17,71.63,1700897,72.04,72.15,71.58
Eaton Corporation,ETN,8/31/17,71.76,2231344,71.45,71.88,71.19
Eaton Corporation,ETN,8/30/17,71.05,2561602,70.50,71.16,70.49
Eaton Corporation,ETN,8/29/17,70.52,2684823,70.16,70.70,69.82
Eaton Corporation,ETN,8/28/17,70.44,1319877,70.98,71.14,70.25
Eaton Corporation,ETN,8/25/17,70.70,1734668,71.04,71.17,70.58
Eaton Corporation,ETN,8/24/17,70.64,2530326,71.37,71.37,70.53
Eaton Corporation,ETN,8/23/17,71.21,1182801,71.43,71.75,71.12
Eaton Corporation,ETN,8/22/17,71.90,2317420,71.31,72.11,71.20
Eaton Corporation,ETN,8/21/17,71.14,2123352,71.13,71.39,70.69
Eaton Corporation,ETN,8/18/17,71.20,2261065,71.62,71.97,71.20
Eaton Corporation,ETN,8/17/17,71.72,4128601,71.52,72.68,71.47
Eaton Corporation,ETN,8/16/17,72.67,2103335,72.53,72.94,72.44
Eaton Corporation,ETN,8/15/17,72.31,1973921,72.44,72.89,72.12
Eaton Corporation,ETN,8/14/17,72.48,2032860,72.19,72.58,71.82
Eaton Corporation,ETN,8/11/17,71.48,1294693,71.74,71.93,71.38
Eaton Corporation,ETN,8/10/17,71.65,2704385,72.89,72.97,71.61
Eaton Corporation,ETN,8/9/17,73.14,3167251,72.77,73.37,72.66
Eaton Corporation,ETN,8/8/17,72.99,4769918,73.71,74.30,72.92
Eaton Corporation,ETN,8/7/17,73.99,3197306,73.76,74.44,73.68
Eaton Corporation,ETN,8/4/17,74.53,2778305,73.68,74.57,73.61
Eaton Corporation,ETN,8/3/17,73.61,4533726,73.90,73.98,72.97
Eaton Corporation,ETN,8/2/17,74.10,5824244,73.40,74.44,73.11
Eaton Corporation,ETN,8/1/17,74.26,10712080,75.49,75.49,72.16
Eaton Corporation,ETN,7/31/17,78.25,3674431,78.43,79.08,77.85
Eaton Corporation,ETN,7/28/17,78.43,1734915,78.45,78.59,77.62
Eaton Corporation,ETN,7/27/17,78.49,2638689,79.11,79.18,77.95
Eaton Corporation,ETN,7/26/17,79.00,1821870,79.35,79.35,78.51
Eaton Corporation,ETN,7/25/17,79.33,2301381,79.50,79.59,78.74
Eaton Corporation,ETN,7/24/17,78.65,1762920,79.00,79.11,78.48
Eaton Corporation,ETN,7/21/17,78.97,2422328,79.19,79.41,78.36
Eaton Corporation,ETN,7/20/17,79.56,1505054,80.32,80.34,79.53
Eaton Corporation,ETN,7/19/17,80.38,1758258,80.44,80.60,79.78
Eaton Corporation,ETN,7/18/17,80.23,1583540,80.17,80.23,79.63
Eaton Corporation,ETN,7/17/17,80.21,1807866,80.48,80.53,80.06
Eaton Corporation,ETN,7/14/17,80.61,1683278,80.52,80.85,80.38
Eaton Corporation,ETN,7/13/17,80.32,1857847,80.41,80.69,79.94
Eaton Corporation,ETN,7/12/17,80.51,1843368,80.79,81.63,80.48
Eaton Corporation,ETN,7/11/17,80.45,2314978,80.30,80.50,79.47
Eaton Corporation,ETN,7/10/17,80.40,2238511,79.28,80.83,79.28
Eaton Corporation,ETN,7/7/17,79.36,1894541,78.55,79.90,78.35
Eaton Corporation,ETN,7/6/17,78.55,1923390,78.32,78.98,78.26
Eaton Corporation,ETN,7/5/17,78.63,1892701,78.33,78.86,78.00
Eaton Corporation,ETN,7/3/17,78.35,1386832,78.37,78.77,77.71
Eaton Corporation,ETN,6/30/17,77.83,1843617,76.90,78.32,76.86
Eaton Corporation,ETN,6/29/17,76.63,1751105,77.59,78.00,76.00
Eaton Corporation,ETN,6/28/17,77.44,1608561,77.00,77.64,76.78
Eaton Corporation,ETN,6/27/17,76.43,1642021,76.69,76.94,76.15
Eaton Corporation,ETN,6/26/17,76.77,1415651,77.14,77.61,76.30
Eaton Corporation,ETN,6/23/17,76.88,2995752,75.84,76.93,75.66
Eaton Corporation,ETN,6/22/17,75.77,1946630,75.99,76.42,75.71
Eaton Corporation,ETN,6/21/17,75.92,1702935,77.24,77.38,75.76
Eaton Corporation,ETN,6/20/17,77.06,1796709,77.67,77.85,77.00
Eaton Corporation,ETN,6/19/17,78.07,2482441,77.28,78.42,77.24
Eaton Corporation,ETN,6/16/17,76.80,2623751,76.36,77.05,76.22
Eaton Corporation,ETN,6/15/17,76.14,1946013,74.46,76.53,74.43
Eaton Corporation,ETN,6/14/17,75.34,2319965,76.28,76.32,74.84
Eaton Corporation,ETN,6/13/17,76.11,1397505,75.94,76.30,75.52
Eaton Corporation,ETN,6/12/17,75.77,1706487,75.83,76.21,75.46
Eaton Corporation,ETN,6/9/17,75.74,2882002,75.71,75.95,75.28
Eaton Corporation,ETN,6/8/17,75.47,3662940,74.94,75.61,74.60
Eaton Corporation,ETN,6/7/17,74.95,3520748,76.50,76.50,74.26
Eaton Corporation,ETN,6/6/17,76.33,1924288,76.44,76.73,76.08
Eaton Corporation,ETN,6/5/17,76.77,2583218,77.87,77.92,76.76
Eaton Corporation,ETN,6/2/17,77.88,1868944,78.20,78.62,77.69
Eaton Corporation,ETN,6/1/17,78.08,1800072,77.90,78.57,77.26
Eaton Corporation,ETN,5/31/17,77.38,1659446,77.31,78.40,76.73
Eaton Corporation,ETN,5/30/17,77.72,1023445,77.47,77.81,77.12
Eaton Corporation,ETN,5/26/17,77.56,1063016,77.28,77.72,77.10
Eaton Corporation,ETN,5/25/17,77.31,1753182,77.92,78.27,77.00
Eaton Corporation,ETN,5/24/17,77.57,1303282,77.63,78.00,77.21
Eaton Corporation,ETN,5/23/17,77.65,2296168,77.85,77.93,77.33
Eaton Corporation,ETN,5/22/17,77.70,2589342,78.11,78.45,77.44
Eaton Corporation,ETN,5/19/17,78.01,3116080,76.44,78.19,76.43
Eaton Corporation,ETN,5/18/17,76.07,2940037,76.36,76.40,75.11
Eaton Corporation,ETN,5/17/17,76.18,2787163,76.22,77.07,76.11
Eaton Corporation,ETN,5/16/17,77.24,1478093,77.37,77.37,76.51
Eaton Corporation,ETN,5/15/17,76.97,1834997,77.13,77.24,76.72
Eaton Corporation,ETN,5/12/17,76.68,1825674,76.54,77.11,76.44
Eaton Corporation,ETN,5/11/17,77.03,1828679,76.79,77.17,76.28
Eaton Corporation,ETN,5/10/17,77.09,1327308,76.73,77.25,76.57
Eaton Corporation,ETN,5/9/17,76.76,1386652,76.67,77.00,76.50
Eaton Corporation,ETN,5/8/17,76.78,1686796,76.80,77.05,76.43
Eaton Corporation,ETN,5/5/17,76.86,2160124,76.11,76.89,75.90
Eaton Corporation,ETN,5/4/17,75.84,2514459,76.54,76.60,75.62
Eaton Corporation,ETN,5/3/17,76.33,2748296,76.39,76.45,75.78
Eaton Corporation,ETN,5/2/17,77.11,4359367,77.74,79.31,76.37
Eaton Corporation,ETN,5/1/17,76.13,4044117,75.90,76.49,75.16
Eaton Corporation,ETN,4/28/17,75.64,2351090,76.46,76.61,75.47
Eaton Corporation,ETN,4/27/17,76.49,2073825,76.70,77.11,76.26
Eaton Corporation,ETN,4/26/17,76.72,2014489,76.68,77.39,76.59
Eaton Corporation,ETN,4/25/17,76.52,3026514,76.07,76.93,75.84
Eaton Corporation,ETN,4/24/17,75.48,2407766,75.03,75.64,74.68
Eaton Corporation,ETN,4/21/17,73.85,2624756,74.23,74.45,73.63
Eaton Corporation,ETN,4/20/17,74.03,3645720,74.03,74.61,73.76
Eaton Corporation,ETN,4/19/17,73.63,2223945,74.88,75.18,73.52
Eaton Corporation,ETN,4/18/17,74.47,1744042,73.82,74.66,73.82
Eaton Corporation,ETN,4/17/17,74.28,1372129,73.87,74.30,73.46
Eaton Corporation,ETN,4/13/17,73.51,1405817,74.09,74.34,73.51
Eaton Corporation,ETN,4/12/17,74.24,3322174,75.58,76.00,73.96
Eaton Corporation,ETN,4/11/17,75.39,2105202,75.31,75.41,74.59
Eaton Corporation,ETN,4/10/17,75.60,2959703,74.79,76.39,74.62
Eaton Corporation,ETN,4/7/17,74.57,1790941,74.52,74.93,74.20
Eaton Corporation,ETN,4/6/17,74.73,1592474,74.84,75.25,74.50
Eaton Corporation,ETN,4/5/17,74.65,2770697,75.27,76.36,74.34
Eaton Corporation,ETN,4/4/17,74.88,2783431,74.31,75.08,73.95
Eaton Corporation,ETN,4/3/17,74.16,2813176,74.32,74.79,73.42
Eaton Corporation,ETN,3/31/17,74.15,2011445,73.80,74.63,73.67
Eaton Corporation,ETN,3/30/17,74.20,2111070,73.78,74.53,73.54
Eaton Corporation,ETN,3/29/17,73.94,2492284,73.53,74.41,73.21
Eaton Corporation,ETN,3/28/17,73.29,1700153,72.36,73.79,72.08
Eaton Corporation,ETN,3/27/17,72.68,2225399,72.55,72.97,71.46
Eaton Corporation,ETN,3/24/17,72.84,2612364,72.81,73.42,72.56
Eaton Corporation,ETN,3/23/17,72.78,1653853,72.55,73.24,72.25
Eaton Corporation,ETN,3/22/17,72.54,1989134,71.96,72.82,71.78
Eaton Corporation,ETN,3/21/17,71.99,2315295,73.58,74.02,71.85
Eaton Corporation,ETN,3/20/17,73.37,1560531,73.27,73.76,72.87
Eaton Corporation,ETN,3/17/17,73.25,3245317,73.67,73.84,72.91
Eaton Corporation,ETN,3/16/17,73.35,2412633,73.74,74.35,73.09
Eaton Corporation,ETN,3/15/17,73.96,2435587,72.12,74.08,72.02
Eaton Corporation,ETN,3/14/17,71.82,1394811,72.20,72.33,71.48
Eaton Corporation,ETN,3/13/17,72.75,1648287,72.67,72.98,72.36
Eaton Corporation,ETN,3/10/17,72.49,2131117,72.04,72.59,72.00
Eaton Corporation,ETN,3/9/17,71.60,2473155,71.72,72.12,71.23
Eaton Corporation,ETN,3/8/17,71.83,2008990,71.60,72.34,71.52
Eaton Corporation,ETN,3/7/17,71.54,1391909,71.64,72.00,71.44
Eaton Corporation,ETN,3/6/17,71.84,2711697,71.22,72.12,71.08
Eaton Corporation,ETN,3/3/17,71.93,2024927,72.23,72.44,71.40
Eaton Corporation,ETN,3/2/17,72.11,2236749,72.67,72.74,71.78
Eaton Corporation,ETN,3/1/17,73.24,2653565,72.81,73.86,72.81
Eaton Corporation,ETN,2/28/17,71.98,2504221,72.35,72.59,71.71
Eaton Corporation,ETN,2/27/17,72.35,2287721,72.21,72.70,72.12
Eaton Corporation,ETN,2/24/17,72.39,2528808,71.54,72.39,71.13
Eaton Corporation,ETN,2/23/17,72.12,2237934,72.82,72.92,71.75
Eaton Corporation,ETN,2/22/17,72.50,2315153,71.68,72.74,71.52
Eaton Corporation,ETN,2/21/17,71.89,1903539,71.64,72.15,71.58
Eaton Corporation,ETN,2/17/17,71.63,2355879,71.54,71.63,70.89
Eaton Corporation,ETN,2/16/17,71.78,2081038,72.04,72.24,71.24
Eaton Corporation,ETN,2/15/17,72.10,1971821,72.06,72.28,71.68
Eaton Corporation,ETN,2/14/17,72.01,2083863,72.00,72.19,71.58
Eaton Corporation,ETN,2/13/17,72.20,2528079,71.31,72.26,71.31
Eaton Corporation,ETN,2/10/17,71.00,1946099,71.03,71.17,70.80
Eaton Corporation,ETN,2/9/17,70.79,2204443,70.04,71.27,70.03
Eaton Corporation,ETN,2/8/17,69.97,2304671,70.02,70.24,69.45
Eaton Corporation,ETN,2/7/17,70.24,2231614,70.33,71.10,70.13
Eaton Corporation,ETN,2/6/17,69.98,2548192,70.11,70.31,69.46
Eaton Corporation,ETN,2/3/17,70.22,2938716,70.33,70.73,69.61
Eaton Corporation,ETN,2/2/17,70.02,4690674,70.69,72.00,69.41
Eaton Corporation,ETN,2/1/17,71.31,3919439,70.97,71.71,70.28
Eaton Corporation,ETN,1/31/17,70.78,3016733,70.09,70.91,69.47
Eaton Corporation,ETN,1/30/17,70.41,2034843,71.02,71.02,69.68
Eaton Corporation,ETN,1/27/17,70.95,1899836,71.13,71.39,70.81
Eaton Corporation,ETN,1/26/17,71.31,2249868,70.82,71.68,70.33
Eaton Corporation,ETN,1/25/17,71.18,3278098,69.64,71.28,69.64
Eaton Corporation,ETN,1/24/17,69.17,2044395,68.05,69.32,67.75
Eaton Corporation,ETN,1/23/17,67.74,1195877,67.92,68.16,66.98
Eaton Corporation,ETN,1/20/17,67.93,1559863,68.02,68.50,67.57
Eaton Corporation,ETN,1/19/17,67.73,1431069,68.13,68.49,67.28
Eaton Corporation,ETN,1/18/17,67.80,1651334,67.69,68.00,67.40
Eaton Corporation,ETN,1/17/17,67.56,1687134,68.34,68.36,67.28
Eaton Corporation,ETN,1/13/17,68.66,1264710,68.36,68.94,68.35
Eaton Corporation,ETN,1/12/17,68.20,1357187,68.39,68.40,67.15
Eaton Corporation,ETN,1/11/17,68.46,2126430,66.95,68.49,66.77
Eaton Corporation,ETN,1/10/17,67.21,2214514,67.21,67.54,66.77
Eaton Corporation,ETN,1/9/17,66.88,2704975,68.48,68.51,66.86
Eaton Corporation,ETN,1/6/17,68.01,2589968,67.61,68.46,67.50
Eaton Corporation,ETN,1/5/17,67.35,2394192,68.06,68.45,66.60
Eaton Corporation,ETN,1/4/17,68.17,1634991,68.60,68.82,67.85
Eaton Corporation,ETN,1/3/17,68.53,2232124,67.59,68.58,67.22
Eaton Corporation,ETN,12/30/16,67.09,1262148,67.74,67.86,66.80
Eaton Corporation,ETN,12/29/16,67.61,703737,67.74,67.99,67.25
Eaton Corporation,ETN,12/28/16,67.70,1219783,68.53,68.58,67.66
Eaton Corporation,ETN,12/27/16,68.49,618980,68.47,68.61,68.18
Eaton Corporation,ETN,12/23/16,68.26,757227,68.00,68.28,67.75
